iter	Passed	Remaining
0	3	1499
1	5	1334
2	7	1261
3	15	1852
4	24	2329
5	59	4664
6	73	4903
7	75	4417
8	77	4042
9	83	3894
10	90	3837
11	92	3603
12	94	3388
13	96	3193
14	98	3031
15	100	2882
16	101	2749
17	103	2641
18	105	2546
19	107	2452
20	109	2376
21	111	2307
22	113	2236
23	114	2169
24	116	2114
25	120	2082
26	121	2031
27	123	1981
28	125	1933
29	127	1893
30	128	1853
31	130	1816
32	132	1780
33	133	1744
34	135	1715
35	137	1682
36	138	1652
37	140	1625
38	142	1598
39	144	1574
40	145	1551
41	148	1534
42	149	1512
43	151	1492
44	153	1472
45	155	1452
46	156	1434
47	158	1418
48	160	1402
49	162	1386
50	164	1373
51	166	1357
52	167	1341
53	169	1325
54	170	1309
55	172	1293
56	173	1278
57	174	1263
58	176	1250
59	178	1242
60	180	1227
61	181	1216
62	183	1203
63	184	1191
64	186	1180
65	187	1170
66	189	1158
67	190	1148
68	192	1138
69	194	1128
70	195	1119
71	197	1111
72	198	1101
73	200	1094
74	202	1086
75	204	1081
76	206	1072
77	207	1063
78	209	1055
79	211	1047
80	212	1040
81	214	1032
82	215	1023
83	217	1015
84	218	1009
85	220	1001
86	222	995
87	223	988
88	225	981
89	226	974
90	228	968
91	229	961
92	231	955
93	232	948
94	235	945
95	236	938
96	238	932
97	239	926
98	241	920
99	242	914
100	244	908
101	245	902
102	246	896
103	248	890
104	249	885
105	252	882
106	253	877
107	255	872
108	256	867
109	258	862
110	259	855
111	261	850
112	262	845
113	264	840
114	265	835
115	267	831
116	268	826
117	270	821
118	271	816
119	273	812
120	274	808
121	276	803
122	277	799
123	279	794
124	280	790
125	282	786
126	283	782
127	285	778
128	286	773
129	288	769
130	289	765
131	291	761
132	293	758
133	294	754
134	296	750
135	298	747
136	299	743
137	301	740
138	303	738
139	305	734
140	306	731
141	308	727
142	310	724
143	311	720
144	313	717
145	314	713
146	316	710
147	318	708
148	320	705
149	322	701
150	323	698
151	325	696
152	327	693
153	328	689
154	330	686
155	332	683
156	333	680
157	335	677
158	336	673
159	338	670
160	340	667
161	341	664
162	342	660
163	344	657
164	346	654
165	348	652
166	349	649
167	351	646
168	352	643
169	354	639
170	356	637
171	357	634
172	359	631
173	360	628
174	362	625
175	364	622
176	365	619
177	367	617
178	368	613
179	370	610
180	372	608
181	373	605
182	375	603
183	377	600
184	378	597
185	380	595
186	382	592
187	383	590
188	385	587
189	387	584
190	388	582
191	390	579
192	391	576
193	393	573
194	394	571
195	396	568
196	398	565
197	399	563
198	402	561
199	404	560
200	406	558
201	408	556
202	410	553
203	412	552
204	414	550
205	417	548
206	418	546
207	421	545
208	423	543
209	426	542
210	428	539
211	429	537
212	431	534
213	433	532
214	434	529
215	436	527
216	437	524
217	439	522
218	441	519
219	442	517
220	444	515
221	446	512
222	447	509
223	449	507
224	451	505
225	452	502
226	454	500
227	455	497
228	457	495
229	459	493
230	460	490
231	462	488
232	463	485
233	465	483
234	467	481
235	469	479
236	470	476
237	472	474
238	473	471
239	475	469
240	477	467
241	478	464
242	481	463
243	483	461
244	484	459
245	486	456
246	487	454
247	489	451
248	490	449
249	492	447
250	493	444
251	495	442
252	497	440
253	498	438
254	500	436
255	502	433
256	504	431
257	505	429
258	507	427
259	508	424
260	510	422
261	511	419
262	513	417
263	515	415
264	517	413
265	519	411
266	520	409
267	522	407
268	523	405
269	525	402
270	526	400
271	528	398
272	529	395
273	531	393
274	533	391
275	534	389
276	536	387
277	537	384
278	539	382
279	540	380
280	542	378
281	543	376
282	545	373
283	546	371
284	548	369
285	549	367
286	551	365
287	553	362
288	554	360
